"site","dataset","flux_method","latitude","longitude","num.months","num.years","start_year","end_year","Flux","co2.yearround","ch4.yearround","mir","ndwi","ndvi_sum","ndvi_max","evi","MeanTemp","WarmestQuarter","ColdestQuarter","Precip","WettestMonth","DriestMonth","PrecipitationSeasonality","WettestQuarter","DriestQuarter","PrecipWarmestQuarter","PrecipColdestQuarter","MeanDiurnalRange","Isothermality","TempSeasonality","MaxTempWarmestMonth","MinTempColdestMonth","TempAnnualRange","MeanTempWettestQuarter","MeanTempDriestQuarter","UiO_PEX_PERPROB_5.0_20181128_2000_2016_NH","bd_100_agg","ph0_100","OCSTHA_M_100cm_1km_ll","soc0_100","sand_100_agg","silt_100_agg","clay_100_agg","x","y"
"ARM-NSA-Barrow","Terrestrial","EC",71.323,-156.609,110,10,"2011","2020","CO2 and CH4","Y","Y",0.0930500030517578,0.315012872219086,2.25662994384766,0.656069993972778,0.34595000743866,-11.908332824707,3.78333330154419,-26.216667175293,107,27,3,84.1999893188477,65,9,56,9,6,15.4639177322388,1270.62414550781,8.30000019073486,-30.5,38.7999992370605,3.31666660308838,-26.216667175293,1,0.853749990463257,5.9225001335144,842,599.700012207031,48.5499992370605,32.5750007629395,18.8999996185303,-812562.543606987,1878530.7727201
"ARM-NSA-Oliktok","Terrestrial","EC",70.495,-149.886,80,8,"2014","2021","CO2 and CH4","Y","N",0.087909996509552,0.227807849645615,1.79982006549835,0.537150025367737,0.25543999671936,-11.6875,5.29999971389771,-27.6166667938232,144,35,3,73.122917175293,74,13,74,13,5.70833349227905,13.4948778152466,1382.32043457031,10.1000003814697,-32.2000007629395,42.3000030517578,5.29999971389771,-27.6166667938232,1,0.800724983215332,6.6875,683,500.875,48.6500015258789,31.875,20.1499996185303,-1073256.63384397,1850422.61469148
"Abisko Stordalen birch forest","Terrestrial","EC",68.347939,19.049769,30,3,"2021","2023","CO2","Y","N",0.0630199983716011,0.328344851732254,3.43367004394531,0.73769998550415,0.413569986820221,-0.858333349227905,10.5666666030884,-11.2333335876465,371,62,15,42.3626556396484,144,53,144,79,8.18333339691162,24.7230606079102,884.592468261719,16.5,-16.6000003814697,33.0999984741211,10.5666666030884,-2.09999990463257,0.0013607278233394,1.20280003547668,6.18249988555908,376,380.600006103516,57.1749992370605,34.8250007629395,8.375,776748.050102546,-2249490.65111819
"Adventdalen","Terrestrial","EC",78.186,15.923,48,4,"2012","2015","CO2","Y","N",0.0873600021004677,0.0998821631073952,1.39756000041962,0.439399987459183,0.197219997644424,-5.52083349227905,5.03333330154419,-14.0833330154419,308,34,15,19.8001384735107,95,55,87,78,5.49166679382324,20.339506149292,793.938537597656,8.60000038146973,-18.3999996185303,27,4.20000028610229,-3.48333334922791,0.937373280525208,1.20017504692078,6.92999982833862,443,455.075012207031,49.125,34.7750015258789,16.0249996185303,353357.615492912,-1238584.26746953
"Alberta - Western Peatland - LaBiche River,Black Spruce,Larch Fen","Terrestrial","EC",54.95384,-112.46698,73,7,"2003","2009","CO2","Y","N",0.046730000525713,0.355921119451523,6.09844017028809,0.768880009651184,0.414900004863739,0.941666662693024,14.9333333969116,-15.5666666030884,485,97,15,67.8049163818359,245,56,245,60,12.3666667938232,25.9803924560547,1249.92700195312,22.5,-25.1000003814697,47.5999984741211,14.9333333969116,-12.7333335876465,0,1.31130003929138,6.35750007629395,228,114.650001525879,57.0999984741211,23,20.4750003814697,-3628381.4822167,1500475.56963536
"Alberta - Western Peatland - Poor Fen (Sphagnum moss)","Terrestrial","EC",55.5375,-112.3343,32,3,"2004","2006","CO2","N","N",0.0606900006532669,0.38774237036705,5.70965003967285,0.754059970378876,0.454549998044968,-0.220833212137222,13.8500003814697,-16.466667175293,503,99,17,65.3671112060547,251,61,251,63,12.0416669845581,25.3508777618408,1242.07568359375,21.2000007629395,-26.2999992370605,47.5,13.8500003814697,-13.9166660308838,0.0925193950533867,1.31442499160767,6.02750015258789,218,134.399993896484,50.3250007629395,28.7749996185303,21.25,-3567660.68076235,1465699.91726704
"Alberta - Western Peatland - Rich Fen  (Carex)","Terrestrial","EC",54.47,-113.32,32,3,"2004","2006","CO2","N","N",0.0377699993550777,0.183945834636688,4.94562005996704,0.794439971446991,0.418500006198883,1.48749995231628,14.5833330154419,-13.4333333969116,494,94,19,66.4788360595703,253,64,253,66,11.6416664123535,26.8241176605225,1149.13830566406,21.7999992370605,-21.6000003814697,43.4000015258789,14.5833330154419,-4.71666669845581,0,1.35792505741119,6.21750020980835,223,116.449996948242,46.7000007629395,29.8999996185303,23.0499992370605,-3658616.01106423,1577163.18054859
"Anaktuvuk River Moderate Burn","Terrestrial","EC",68.95,-150.21,47,16,"2008","2023","CO2","N","N",0.0895000025629997,0.344711363315582,2.95952987670898,0.708599984645844,0.45320999622345,-9.67500019073486,9.26666641235352,-25.1666660308838,213,45,8,62.0355072021484,102,26,102,30,9.69999980926514,20.8602142333984,1442.06372070312,16,-30.5,46.5,9.26666641235352,-21.1499996185303,1,0.847750008106232,5.61749982833862,872,602.5,24.6499996185303,51.0999984741211,24.5249996185303,-1148739.13078121,2006623.60805389
"Anaktuvuk River Severe Burn","Terrestrial","EC",68.99,-150.28,47,16,"2008","2023","CO2","N","N",0.0943000018596649,0.318361401557922,2.78680992126465,0.721560001373291,0.476119995117188,-9.63749980926514,9.33333396911621,-25.216667175293,211,45,7,63.0667266845703,102,24,101,29,9.72500038146973,20.8244113922119,1448.14794921875,16.1000003814697,-30.6000003814697,46.7000007629395,6.90000009536743,-21.1666660308838,1,0.850450038909912,5.88749980926514,838,567.825012207031,25.1749992370605,48.5750007629395,26.2749996185303,-1144060.79398947,2004126.2577951
"Anaktuvuk River Unburned","Terrestrial","EC",69.93,-150.27,47,16,"2008","2023","CO2","N","N",0.114610001444817,0.166908398270607,2.13364005088806,0.565989971160889,0.316540002822876,-10.6583337783813,7.44999980926514,-26.533332824707,169,38,5,64.8639373779297,82,19,82,19,7.66666650772095,17.0749816894531,1410.03845214844,13.8999996185303,-31,44.9000015258789,7.44999980926514,-26.533332824707,1,0.827425003051758,6.59749984741211,836,618.474975585938,34.4749984741211,45.0499992370605,20.9249992370605,-1092163.92005658,1912439.77380274
